40;Segovia;165;Rebollo;81;43;38
40;Segovia;166;Remondo;300;159;141
40;Segovia;168;Riaguas de San Bartolomé;28;19;9
40;Segovia;170;Riaza;2098;1118;980
40;Segovia;171;Ribota;48;35;13
40;Segovia;172;Riofrío de Riaza;45;26;19
40;Segovia;173;Roda de Eresma;188;99;89
40;Segovia;174;Sacramenia;365;187;178
40;Segovia;176;Samboal;457;244;213
40;Segovia;177;San Cristóbal de Cuéllar;151;82;69
40;Segovia;178;San Cristóbal de la Vega;101;54;47
40;Segovia;906;San Cristóbal de Segovia;3051;1528;1523
40;Segovia;182;San Martín y Mudrián;245;114;131
40;Segovia;183;San Miguel de Bernuy;140;70;70
40;Segovia;184;San Pedro de Gaíllos;285;156;129
40;Segovia;179;Sanchonuño;940;457;483
40;Segovia;180;Sangarcía;314;176;138
40;Segovia;185;Santa María la Real de Nieva;972;529;443
40;Segovia;186;Santa Marta del Cerro;35;19;16
40;Segovia;188;Santiuste de Pedraza;92;59;33
40;Segovia;189;Santiuste de San Juan Bautista;545;302;243
40;Segovia;190;Santo Domingo de Pirón;58;33;25
40;Segovia;191;Santo Tomé del Puerto;252;140;112
40;Segovia;192;Sauquillo de Cabezas;150;83;67
40;Segovia;193;Sebúlcor;273;143;130
40;Segovia;194;Segovia;51674;24181;27493
40;Segovia;195;Sepúlveda;1003;515;488
40;Segovia;196;Sequera de Fresno;35;23;12
40;Segovia;198;Sotillo;27;15;12
40;Segovia;199;Sotosalbos;120;61;59
40;Segovia;200;Tabanera la Luenga;56;27;29
40;Segovia;201;Tolocirio;47;23;24
40;Segovia;206;Torre Val de San Pedro;184;98;86
40;Segovia;202;Torreadrada;55;28;27
40;Segovia;203;Torrecaballeros;1347;700;647
40;Segovia;204;Torrecilla del Pinar;191;103;88
40;Segovia;205;Torreiglesias;245;125;120
40;Segovia;207;Trescasas;1071;550;521
40;Segovia;208;Turégano;979;489;490
40;Segovia;210;Urueñas;106;65;41
40;Segovia;211;Valdeprados;67;37;30
40;Segovia;212;Valdevacas de Montejo;30;15;15
40;Segovia;213;Valdevacas y Guijar;99;53;46
40;Segovia;218;Valle de Tabladillo;86;51;35
40;Segovia;219;Vallelado;694;368;326
40;Segovia;220;Valleruela de Pedraza;71;37;34
40;Segovia;221;Valleruela de Sepúlveda;51;25;26
40;Segovia;214;Valseca;233;129;104
40;Segovia;215;Valtiendas;88;51;37
40;Segovia;216;Valverde del Majano;1095;566;529
40;Segovia;222;Veganzones;219;118;101
40;Segovia;223;Vegas de Matute;273;161;112
40;Segovia;224;Ventosilla y Tejadilla;19;13;6
40;Segovia;225;Villacastín;1481;775;706
40;Segovia;228;Villaverde de Íscar;604;315;289
40;Segovia;229;Villaverde de Montejo;27;17;10
40;Segovia;230;Villeguillo;110;61;49
40;Segovia;231;Yanguas de Eresma;128;66;62
40;Segovia;233;Zarzuela del Monte;479;252;227
40;Segovia;234;Zarzuela del Pinar;429;220;209
41;Sevilla;001;Aguadulce;2020;1003;1017
41;Sevilla;002;Alanís;1723;867;856
41;Sevilla;003;Albaida del Aljarafe;3197;1601;1596
41;Sevilla;004;Alcalá de Guadaíra;75279;37379;37900
41;Sevilla;005;Alcalá del Río;12029;6116;5913
41;Sevilla;006;Alcolea del Río;3373;1683;1690
41;Sevilla;007;Algaba, La;16374;8123;8251
41;Sevilla;008;Algámitas;1255;643;612
41;Sevilla;009;Almadén de la Plata;1355;696;659
41;Sevilla;010;Almensilla;6080;3043;3037
41;Sevilla;011;Arahal;19526;9677;9849
41;Sevilla;012;Aznalcázar;4586;2318;2268
41;Sevilla;013;Aznalcóllar;6091;3102;2989
41;Sevilla;014;Badolatosa;3078;1589;1489
41;Sevilla;015;Benacazón;7241;3660;3581
41;Sevilla;016;Bollullos de la Mitación;10787;5406;5381
41;Sevilla;017;Bormujos;21972;10879;11093
41;Sevilla;018;Brenes;12471;6181;6290
41;Sevilla;019;Burguillos;6716;3388;3328
41;Sevilla;020;Cabezas de San Juan, Las;16417;8217;8200
41;Sevilla;021;Camas;27509;13425;14084
41;Sevilla;022;Campana, La;5276;2643;2633
41;Sevilla;023;Cantillana;10684;5454;5230
41;Sevilla;901;Cañada Rosal;3320;1641;1679
41;Sevilla;024;Carmona;28531;14349;14182
41;Sevilla;025;Carrión de los Céspedes;2544;1248;1296
41;Sevilla;026;Casariche;5456;2798;2658
41;Sevilla;027;Castilblanco de los Arroyos;4864;2443;2421
41;Sevilla;028;Castilleja de Guzmán;2821;1447;1374
41;Sevilla;029;Castilleja de la Cuesta;17418;8442;8976
41;Sevilla;030;Castilleja del Campo;629;323;306
41;Sevilla;031;Castillo de las Guardas, El;1443;752;691
41;Sevilla;032;Cazalla de la Sierra;4718;2335;2383
41;Sevilla;033;Constantina;5896;2916;2980
41;Sevilla;034;Coria del Río;30777;15336;15441
41;Sevilla;035;Coripe;1251;611;640
41;Sevilla;036;Coronil, El;4746;2386;2360
41;Sevilla;037;Corrales, Los;3941;2013;1928
41;Sevilla;903;Cuervo de Sevilla, El;8610;4329;4281
41;Sevilla;038;Dos Hermanas;133968;65828;68140
41;Sevilla;039;Écija;39873;19707;20166
41;Sevilla;040;Espartinas;15791;7898;7893
41;Sevilla;041;Estepa;12505;6229;6276
41;Sevilla;042;Fuentes de Andalucía;7111;3546;3565
41;Sevilla;043;Garrobo, El;790;400;390
41;Sevilla;044;Gelves;10184;5082;5102
41;Sevilla;045;Gerena;7585;3808;3777
41;Sevilla;046;Gilena;3727;1866;1861
41;Sevilla;047;Gines;13420;6605;6815
41;Sevilla;048;Guadalcanal;2627;1316;1311
41;Sevilla;049;Guillena;12788;6440;6348
41;Sevilla;050;Herrera;6461;3203;3258
41;Sevilla;051;Huévar del Aljarafe;3015;1547;1468
41;Sevilla;902;Isla Mayor;5839;2905;2934
41;Sevilla;052;Lantejuela;3814;1945;1869
41;Sevilla;053;Lebrija;27524;13735;13789
41;Sevilla;054;Lora de Estepa;862;441;421
41;Sevilla;055;Lora del Río;18662;9233;9429
41;Sevilla;056;Luisiana, La;4576;2313;2263
41;Sevilla;057;Madroño, El;278;140;138
41;Sevilla;058;Mairena del Alcor;23550;11781;11769
41;Sevilla;059;Mairena del Aljarafe;46089;22428;23661
41;Sevilla;060;Marchena;19457;9689;9768
41;Sevilla;061;Marinaleda;2627;1330;1297
41;Sevilla;062;Martín de la Jara;2704;1387;1317
41;Sevilla;063;Molares, Los;3480;1775;1705
41;Sevilla;064;Montellano;7056;3519;3537
41;Sevilla;065;Morón de la Frontera;27627;13628;13999
41;Sevilla;066;Navas de la Concepción, Las;1559;775;784
41;Sevilla;067;Olivares;9394;4711;4683
41;Sevilla;068;Osuna;17560;8741;8819
41;Sevilla;069;Palacios y Villafranca, Los;38354;19244;19110
41;Sevilla;904;Palmar de Troya, El;2340;1165;1175
41;Sevilla;070;Palomares del Río;8767;4395;4372
41;Sevilla;071;Paradas;6908;3430;3478
41;Sevilla;072;Pedrera;5194;2576;2618
41;Sevilla;073;Pedroso, El;2018;996;1022
41;Sevilla;074;Peñaflor;3656;1845;1811
41;Sevilla;075;Pilas;13974;7041;6933
41;Sevilla;076;Pruna;2603;1327;1276
41;Sevilla;077;Puebla de Cazalla, La;10979;5469;5510
41;Sevilla;078;Puebla de los Infantes, La;2991;1486;1505
41;Sevilla;079;Puebla del Río, La;11868;5869;5999
41;Sevilla;080;Real de la Jara, El;1503;742;761
41;Sevilla;081;Rinconada, La;38628;19049;19579
41;Sevilla;082;Roda de Andalucía, La;4183;2062;2121
41;Sevilla;083;Ronquillo, El;1364;685;679
41;Sevilla;084;Rubio, El;3408;1690;1718
41;Sevilla;085;Salteras;5530;2679;2851
41;Sevilla;086;San Juan de Aznalfarache;21416;10309;11107
41;Sevilla;088;San Nicolás del Puerto;596;309;287
41;Sevilla;087;Sanlúcar la Mayor;13808;6833;6975
41;Sevilla;089;Santiponce;8554;4248;4306
41;Sevilla;090;Saucejo, El;4284;2121;2163
41;Sevilla;091;Sevilla;688592;326634;361958
41;Sevilla;092;Tocina;9501;4700;4801
41;Sevilla;093;Tomares;25359;12511;12848
41;Sevilla;094;Umbrete;8894;4452;4442
41;Sevilla;095;Utrera;50728;25161;25567
41;Sevilla;096;Valencina de la Concepción;7751;3792;3959
41;Sevilla;097;Villamanrique de la Condesa;4459;2201;2258
41;Sevilla;100;Villanueva de San Juan;1120;550;570
41;Sevilla;098;Villanueva del Ariscal;6610;3209;3401
41;Sevilla;099;Villanueva del Río y Minas;4858;2459;2399
41;Sevilla;101;Villaverde del Río;7818;3932;3886
41;Sevilla;102;Viso del Alcor, El;19266;9628;9638
42;Soria;001;Abejar;297;155;142
42;Soria;003;Adradas;69;36;33
42;Soria;004;Ágreda;3001;1535;1466
42;Soria;006;Alconaba;176;114;62
42;Soria;007;Alcubilla de Avellaneda;104;56;48
42;Soria;008;Alcubilla de las Peñas;57;35;22
42;Soria;009;Aldealafuente;92;53;39
42;Soria;010;Aldealices;36;22;14
42;Soria;011;Aldealpozo;17;8;9
42;Soria;012;Aldealseñor;31;16;15
42;Soria;013;Aldehuela de Periáñez;41;23;18
42;Soria;014;Aldehuelas, Las;64;34;30
42;Soria;015;Alentisque;33;20;13
42;Soria;016;Aliud;20;15;5
42;Soria;017;Almajano;187;98;89
42;Soria;018;Almaluez;132;74;58
42;Soria;019;Almarza;591;345;246
42;Soria;020;Almazán;5489;2784;2705
42;Soria;021;Almazul;67;41;26
42;Soria;022;Almenar de Soria;228;135;93
42;Soria;023;Alpanseque;62;38;24
42;Soria;024;Arancón;88;59;29
42;Soria;025;Arcos de Jalón;1469;761;708
42;Soria;026;Arenillas;21;11;10
42;Soria;027;Arévalo de la Sierra;78;49;29
42;Soria;028;Ausejo de la Sierra;89;47;42
42;Soria;029;Baraona;135;76;59
42;Soria;030;Barca;98;62;36
42;Soria;031;Barcones;22;15;7
42;Soria;032;Bayubas de Abajo;142;77;65
42;Soria;033;Bayubas de Arriba;57;34;23
42;Soria;034;Beratón;47;26;21
42;Soria;035;Berlanga de Duero;856;436;420
42;Soria;036;Blacos;39;21;18
42;Soria;037;Bliecos;33;19;14
42;Soria;038;Borjabad;33;20;13
42;Soria;039;Borobia;239;127;112
42;Soria;041;Buberos;31;17;14
42;Soria;042;Buitrago;65;34;31
42;Soria;043;Burgo de Osma-Ciudad de Osma;4940;2463;2477
42;Soria;044;Cabrejas del Campo;53;34;19
42;Soria;045;Cabrejas del Pinar;347;198;149
42;Soria;046;Calatañazor;51;29;22
42;Soria;048;Caltojar;52;36;16
42;Soria;049;Candilichera;113;66;47
42;Soria;050;Cañamaque;30;19;11
42;Soria;051;Carabantes;15;8;7
42;Soria;052;Caracena;17;11;6
42;Soria;053;Carrascosa de Abajo;21;14;7
42;Soria;054;Carrascosa de la Sierra;19;14;5
42;Soria;055;Casarejos;169;88;81
42;Soria;056;Castilfrío de la Sierra;29;20;9
42;Soria;058;Castillejo de Robledo;103;60;43
42;Soria;057;Castilruiz;162;84;78
42;Soria;059;Centenera de Andaluz;20;10;10
42;Soria;060;Cerbón;28;19;9
42;Soria;061;Cidones;301;183;118
42;Soria;062;Cigudosa;19;12;7
42;Soria;063;Cihuela;51;28;23
42;Soria;064;Ciria;88;45;43
42;Soria;065;Cirujales del Río;22;16;6
42;Soria;068;Coscurita;79;49;30
42;Soria;069;Covaleda;1680;868;812
42;Soria;070;Cubilla;33;20;13
42;Soria;071;Cubo de la Solana;184;101;83
42;Soria;073;Cueva de Ágreda;73;46;27
42;Soria;075;Dévanos;79;45;34
42;Soria;076;Deza;214;112;102
42;Soria;078;Duruelo de la Sierra;1090;556;534
42;Soria;079;Escobosa de Almazán;21;14;7
42;Soria;080;Espeja de San Marcelino;155;91;64
42;Soria;081;Espejón;161;86;75
42;Soria;082;Estepa de San Juan;7;6;1
42;Soria;083;Frechilla de Almazán;24;13;11
42;Soria;084;Fresno de Caracena;21;14;7
42;Soria;085;Fuentearmegil;178;102;76
42;Soria;086;Fuentecambrón;34;21;13
42;Soria;087;Fuentecantos;61;31;30
42;Soria;088;Fuentelmonge;61;36;25
42;Soria;089;Fuentelsaz de Soria;66;33;33
42;Soria;090;Fuentepinilla;88;57;31
42;Soria;092;Fuentes de Magaña;64;38;26
42;Soria;093;Fuentestrún;43;29;14
42;Soria;094;Garray;732;395;337
42;Soria;095;Golmayo;2626;1369;1257
42;Soria;096;Gómara;310;169;141
42;Soria;097;Gormaz;16;12;4
42;Soria;098;Herrera de Soria;9;7;2
42;Soria;100;Hinojosa del Campo;31;20;11
42;Soria;103;Langa de Duero;704;387;317
42;Soria;105;Liceras;49;25;24
42;Soria;106;Losilla, La;14;10;4
42;Soria;107;Magaña;69;39;30
42;Soria;108;Maján;10;6;4
42;Soria;110;Matalebreras;66;40;26
42;Soria;111;Matamala de Almazán;288;152;136
42;Soria;113;Medinaceli;713;363;350
42;Soria;115;Miño de Medinaceli;100;63;37
42;Soria;116;Miño de San Esteban;46;30;16
42;Soria;117;Molinos de Duero;162;89;73
42;Soria;118;Momblona;22;15;7
42;Soria;119;Monteagudo de las Vicarías;185;93;92
42;Soria;120;Montejo de Tiermes;155;100;55
42;Soria;121;Montenegro de Cameros;57;36;21
42;Soria;123;Morón de Almazán;193;100;93
42;Soria;124;Muriel de la Fuente;61;35;26
42;Soria;125;Muriel Viejo;85;56;29
42;Soria;127;Nafría de Ucero;36;21;15
42;Soria;128;Narros;50;28;22
42;Soria;129;Navaleno;769;407;362
42;Soria;130;Nepas;51;36;15
42;Soria;131;Nolay;57;31;26
42;Soria;132;Noviercas;156;88;68
42;Soria;134;Ólvega;3656;1902;1754
42;Soria;135;Oncala;75;43;32
42;Soria;139;Pinilla del Campo;21;12;9
42;Soria;140;Portillo de Soria;14;9;5
42;Soria;141;Póveda de Soria, La;123;74;49
42;Soria;142;Pozalmuro;56;27;29
42;Soria;144;Quintana Redonda;489;274;215
42;Soria;145;Quintanas de Gormaz;146;90;56
42;Soria;148;Quiñonería;9;5;4
42;Soria;149;Rábanos, Los;453;257;196
42;Soria;151;Rebollar;42;20;22
42;Soria;152;Recuerda;79;46;33
42;Soria;153;Rello;14;9;5
42;Soria;154;Renieblas;104;63;41
42;Soria;155;Retortillo de Soria;149;87;62
42;Soria;156;Reznos;32;22;10
42;Soria;157;Riba de Escalote, La;9;7;2
42;Soria;158;Rioseco de Soria;123;73;50
42;Soria;159;Rollamienta;40;27;13
42;Soria;160;Royo, El;265;144;121
42;Soria;161;Salduero;143;78;65
42;Soria;162;San Esteban de Gormaz;3005;1576;1429
42;Soria;163;San Felices;51;32;19
42;Soria;164;San Leonardo de Yagüe;2044;1038;1006
42;Soria;165;San Pedro Manrique;620;348;272
42;Soria;166;Santa Cruz de Yanguas;61;38;23
42;Soria;167;Santa María de Huerta;266;147;119
42;Soria;168;Santa María de las Hoyas;97;57;40
42;Soria;171;Serón de Nágima;124;73;51
42;Soria;172;Soliedra;32;18;14
42;Soria;173;Soria;39398;18579;20819
42;Soria;174;Sotillo del Rincón;190;100;90
42;Soria;175;Suellacabras;25;15;10
42;Soria;176;Tajahuerce;27;15;12
42;Soria;177;Tajueco;64;35;29
42;Soria;178;Talveila;105;63;42
42;Soria;181;Tardelcuende;431;229;202
42;Soria;182;Taroda;50;28;22
42;Soria;183;Tejado;108;62;46
42;Soria;184;Torlengua;59;33;26
42;Soria;185;Torreblacos;25;13;12
42;Soria;187;Torrubia de Soria;65;46;19
42;Soria;188;Trévago;43;18;25
42;Soria;189;Ucero;50;26;24
42;Soria;190;Vadillo;96;50;46
42;Soria;191;Valdeavellano de Tera;191;104;87
42;Soria;192;Valdegeña;38;28;10
42;Soria;193;Valdelagua del Cerro;18;11;7
42;Soria;194;Valdemaluque;151;68;83
42;Soria;195;Valdenebro;106;59;47
42;Soria;196;Valdeprado;8;5;3
42;Soria;197;Valderrodilla;68;36;32
42;Soria;198;Valtajeros;19;13;6
42;Soria;200;Velamazán;76;50;26
42;Soria;201;Velilla de la Sierra;24;15;9
42;Soria;202;Velilla de los Ajos;20;10;10
42;Soria;204;Viana de Duero;54;39;15
42;Soria;205;Villaciervos;87;53;34
42;Soria;206;Villanueva de Gormaz;8;6;2
42;Soria;207;Villar del Ala;51;27;24
42;Soria;208;Villar del Campo;22;14;8
42;Soria;209;Villar del Río;139;85;54
42;Soria;211;Villares de Soria, Los;88;49;39
42;Soria;212;Villasayas;67;44;23
42;Soria;213;Villaseca de Arciel;28;16;12
42;Soria;215;Vinuesa;855;459;396
42;Soria;216;Vizmanos;25;17;8
42;Soria;217;Vozmediano;38;24;14
42;Soria;218;Yanguas;113;75;38
42;Soria;219;Yelo;40;24;16
43;Tarragona;001;Aiguamúrcia;901;465;436
43;Tarragona;002;Albinyana;2438;1243;1195
43;Tarragona;003;Albiol, L';485;253;232
43;Tarragona;004;Alcanar;9418;4748;4670
43;Tarragona;005;Alcover;5064;2499;2565
43;Tarragona;904;Aldea, L';4160;2197;1963
43;Tarragona;006;Aldover;882;445;437
43;Tarragona;007;Aleixar, L';873;450;423
43;Tarragona;008;Alfara de Carles;377;199;178
43;Tarragona;009;Alforja;1801;921;880
43;Tarragona;010;Alió;439;208;231
43;Tarragona;011;Almoster;1351;680;671
43;Tarragona;012;Altafulla;5243;2555;2688
43;Tarragona;013;Ametlla de Mar, L';6787;3384;3403
43;Tarragona;906;Ampolla, L';3205;1631;1574
43;Tarragona;014;Amposta;20738;10449;10289
43;Tarragona;016;Arboç, L';5517;2852;2665
43;Tarragona;015;Arbolí;137;79;58
43;Tarragona;017;Argentera, L';124;70;54
43;Tarragona;018;Arnes;455;224;231
43;Tarragona;019;Ascó;1660;856;804
43;Tarragona;020;Banyeres del Penedès;3170;1612;1558
43;Tarragona;021;Barberà de la Conca;473;257;216
43;Tarragona;022;Batea;1890;944;946
43;Tarragona;023;Bellmunt del Priorat;280;145;135
43;Tarragona;024;Bellvei;2203;1132;1071
43;Tarragona;025;Benifallet;739;348;391
43;Tarragona;026;Benissanet;1161;646;515
43;Tarragona;027;Bisbal de Falset, La;216;116;100
43;Tarragona;028;Bisbal del Penedès, La;3528;1862;1666
43;Tarragona;029;Blancafort;389;198;191
43;Tarragona;030;Bonastre;688;357;331
43;Tarragona;031;Borges del Camp, Les;2037;1050;987
43;Tarragona;032;Bot;573;295;278
43;Tarragona;033;Botarell;1068;549;519
43;Tarragona;034;Bràfim;692;357;335
43;Tarragona;035;Cabacés;298;155;143
43;Tarragona;036;Cabra del Camp;1163;608;555
43;Tarragona;037;Calafell;26538;13362;13176
43;Tarragona;903;Camarles;3224;1638;1586
43;Tarragona;038;Cambrils;33898;16553;17345
43;Tarragona;907;Canonja, La;5893;2892;3001
43;Tarragona;039;Capafonts;121;62;59
43;Tarragona;040;Capçanes;398;202;196
43;Tarragona;041;Caseres;259;129;130
43;Tarragona;042;Castellvell del Camp;2857;1438;1419
43;Tarragona;043;Catllar, El;4451;2309;2142
43;Tarragona;045;Colldejou;176;93;83
43;Tarragona;046;Conesa;103;54;49
43;Tarragona;047;Constantí;6540;3398;3142
43;Tarragona;048;Corbera d'Ebre;1016;531;485
43;Tarragona;049;Cornudella de Montsant;941;505;436
43;Tarragona;050;Creixell;3642;1845;1797
43;Tarragona;051;Cunit;12952;6347;6605
43;Tarragona;901;Deltebre;11482;5788;5694
43;Tarragona;053;Duesaigües;245;140;105
43;Tarragona;054;Espluga de Francolí, L';3755;1824;1931
43;Tarragona;055;Falset;2834;1412;1422
43;Tarragona;056;Fatarella, La;941;458;483
43;Tarragona;057;Febró, La;40;25;15
43;Tarragona;058;Figuera, La;111;63;48
43;Tarragona;059;Figuerola del Camp;320;159;161
43;Tarragona;060;Flix;3408;1717;1691
43;Tarragona;061;Forès;43;25;18
43;Tarragona;062;Freginals;346;175;171
43;Tarragona;063;Galera, La;731;375;356
43;Tarragona;064;Gandesa;3064;1563;1501
43;Tarragona;065;Garcia;527;264;263
43;Tarragona;066;Garidells, Els;187;94;93
43;Tarragona;067;Ginestar;753;403;350
43;Tarragona;068;Godall;575;289;286
43;Tarragona;069;Gratallops;229;125;104
43;Tarragona;070;Guiamets, Els;270;128;142
43;Tarragona;071;Horta de Sant Joan;1149;602;547
43;Tarragona;072;Lloar, El;107;58;49
43;Tarragona;073;Llorac;100;52;48
43;Tarragona;074;Llorenç del Penedès;2393;1172;1221
43;Tarragona;076;Marçà;594;314;280
43;Tarragona;075;Margalef;97;59;38
43;Tarragona;077;Mas de Barberans;578;288;290
43;Tarragona;078;Masdenverge;1070;546;524
43;Tarragona;079;Masllorenç;504;283;221
43;Tarragona;080;Masó, La;276;146;130
43;Tarragona;081;Maspujols;827;426;401
43;Tarragona;082;Masroig, El;497;270;227
43;Tarragona;083;Milà, El;178;85;93
43;Tarragona;084;Miravet;691;369;322
43;Tarragona;085;Molar, El;297;158;139
43;Tarragona;086;Montblanc;7364;3737;3627
43;Tarragona;088;Montbrió del Camp;2890;1485;1405
43;Tarragona;089;Montferri;387;202;185
43;Tarragona;090;Montmell, El;1512;808;704
43;Tarragona;091;Mont-ral;162;94;68
43;Tarragona;092;Mont-roig del Camp;12136;6260;5876
43;Tarragona;093;Móra d'Ebre;5690;2845;2845
43;Tarragona;094;Móra la Nova;3087;1541;1546
43;Tarragona;095;Morell, El;3704;1881;1823
43;Tarragona;096;Morera de Montsant, La;152;85;67
43;Tarragona;097;Nou de Gaià, La;603;300;303
43;Tarragona;098;Nulles;492;267;225
43;Tarragona;100;Pallaresos, Els;4777;2404;2373
43;Tarragona;099;Palma d'Ebre, La;340;166;174
43;Tarragona;101;Passanant i Belltall;163;95;68
43;Tarragona;102;Paüls;556;277;279
43;Tarragona;103;Perafort;1261;654;607
43;Tarragona;104;Perelló, El;2770;1421;1349
43;Tarragona;105;Piles, Les;212;120;92
43;Tarragona;106;Pinell de Brai, El;1017;516;501
43;Tarragona;107;Pira;493;261;232
43;Tarragona;108;Pla de Santa Maria, El;2327;1215;1112
43;Tarragona;109;Pobla de Mafumet, La;3904;1982;1922
43;Tarragona;110;Pobla de Massaluca, La;318;181;137
43;Tarragona;111;Pobla de Montornès, La;2839;1486;1353
43;Tarragona;112;Poboleda;313;166;147
43;Tarragona;113;Pont d'Armentera, El;505;258;247
43;Tarragona;141;Pontils;117;66;51
43;Tarragona;114;Porrera;439;229;210
43;Tarragona;115;Pradell de la Teixeta;152;70;82
43;Tarragona;116;Prades;589;309;280
43;Tarragona;117;Prat de Comte;183;98;85
43;Tarragona;118;Pratdip;738;395;343
43;Tarragona;119;Puigpelat;1149;590;559
43;Tarragona;120;Querol;507;285;222
43;Tarragona;121;Rasquera;781;384;397
43;Tarragona;122;Renau;157;82;75
43;Tarragona;123;Reus;104373;50415;53958
43;Tarragona;124;Riba, La;585;321;264
43;Tarragona;125;Riba-roja d'Ebre;1126;593;533
43;Tarragona;126;Riera de Gaià, La;1744;867;877
43;Tarragona;127;Riudecanyes;1124;590;534
43;Tarragona;128;Riudecols;1180;611;569
43;Tarragona;129;Riudoms;6594;3380;3214
43;Tarragona;130;Rocafort de Queralt;225;122;103
43;Tarragona;131;Roda de Berà;6567;3341;3226
43;Tarragona;132;Rodonyà;490;262;228
43;Tarragona;133;Roquetes;7973;4126;3847
43;Tarragona;134;Rourell, El;366;191;175
43;Tarragona;135;Salomó;557;295;262
43;Tarragona;905;Salou;27476;14141;13335
43;Tarragona;136;Sant Carles de la Ràpita;14789;7238;7551
43;Tarragona;137;Sant Jaume dels Domenys;2622;1342;1280
43;Tarragona;902;Sant Jaume d'Enveja;3503;1765;1738
43;Tarragona;138;Santa Bàrbara;3707;1881;1826
43;Tarragona;139;Santa Coloma de Queralt;2673;1328;1345
43;Tarragona;140;Santa Oliva;3320;1685;1635
43;Tarragona;142;Sarral;1548;789;759
43;Tarragona;143;Savallà del Comtat;58;31;27
43;Tarragona;144;Secuita, La;1687;851;836
43;Tarragona;145;Selva del Camp, La;5652;2836;2816
43;Tarragona;146;Senan;48;33;15
43;Tarragona;044;Sénia, La;5681;2844;2837
43;Tarragona;147;Solivella;633;333;300
43;Tarragona;148;Tarragona;134515;65505;69010
43;Tarragona;149;Tivenys;899;458;441
43;Tarragona;150;Tivissa;1602;799;803
43;Tarragona;151;Torre de Fontaubella, La;138;68;70
43;Tarragona;152;Torre de l'Espanyol, La;611;311;300
43;Tarragona;153;Torredembarra;16184;7925;8259
43;Tarragona;154;Torroja del Priorat;149;81;68
43;Tarragona;155;Tortosa;33372;16496;16876
43;Tarragona;156;Ulldecona;6300;3286;3014
43;Tarragona;157;Ulldemolins;396;229;167
43;Tarragona;158;Vallclara;98;57;41
43;Tarragona;159;Vallfogona de Riucorb;91;55;36
43;Tarragona;160;Vallmoll;1756;890;866
43;Tarragona;161;Valls;24359;12210;12149
43;Tarragona;162;Vandellòs i l'Hospitalet de l'Infant;6482;3246;3236
43;Tarragona;163;Vendrell, El;37606;18631;18975
43;Tarragona;164;Vespella de Gaià;410;232;178
43;Tarragona;165;Vilabella;736;378;358
43;Tarragona;175;Vilalba dels Arcs;625;318;307
43;Tarragona;166;Vilallonga del Camp;2389;1206;1183
43;Tarragona;168;Vilanova de Prades;112;60;52
43;Tarragona;167;Vilanova d'Escornalbou;545;288;257
43;Tarragona;169;Vilaplana;574;302;272
43;Tarragona;170;Vila-rodona;1255;660;595
43;Tarragona;171;Vila-seca;22187;11113;11074
43;Tarragona;172;Vilaverd;452;240;212
43;Tarragona;173;Vilella Alta, La;135;73;62
43;Tarragona;174;Vilella Baixa, La;202;113;89
43;Tarragona;176;Vimbodí i Poblet;892;488;404
43;Tarragona;177;Vinebre;428;221;207
43;Tarragona;178;Vinyols i els Arcs;2056;1070;986
43;Tarragona;052;Xerta;1170;571;599
44;Teruel;001;Ababuj;73;45;28
44;Teruel;002;Abejuela;48;31;17
44;Teruel;003;Aguatón;18;6;12
44;Teruel;004;Aguaviva;514;247;267
44;Teruel;005;Aguilar del Alfambra;63;36;27
44;Teruel;006;Alacón;252;129;123
44;Teruel;007;Alba;170;94;76
44;Teruel;008;Albalate del Arzobispo;1980;1013;967
44;Teruel;009;Albarracín;1025;521;504
44;Teruel;010;Albentosa;276;149;127
44;Teruel;011;Alcaine;59;36;23
44;Teruel;012;Alcalá de la Selva;343;188;155
44;Teruel;013;Alcañiz;15947;7911;8036
44;Teruel;014;Alcorisa;3266;1661;1605
44;Teruel;016;Alfambra;508;264;244
44;Teruel;017;Aliaga;341;188;153
44;Teruel;021;Allepuz;125;63;62
44;Teruel;022;Alloza;558;292;266
44;Teruel;023;Allueva;26;17;9
44;Teruel;018;Almohaja;16;11;5
44;Teruel;019;Alobras;64;40;24
44;Teruel;020;Alpeñés;22;13;9
44;Teruel;024;Anadón;28;18;10
44;Teruel;025;Andorra;7472;3773;3699
44;Teruel;026;Arcos de las Salinas;119;68;51
44;Teruel;027;Arens de Lledó;211;108;103
44;Teruel;028;Argente;195;96;99
44;Teruel;029;Ariño;724;365;359
44;Teruel;031;Azaila;90;46;44
44;Teruel;032;Bádenas;19;12;7
44;Teruel;033;Báguena;287;161;126
44;Teruel;034;Bañón;144;79;65
44;Teruel;035;Barrachina;112;60;52
44;Teruel;036;Bea;31;18;13
44;Teruel;037;Beceite;541;273;268
44;Teruel;039;Bello;224;111;113
44;Teruel;038;Belmonte de San José;113;53;60
44;Teruel;040;Berge;235;119;116
44;Teruel;041;Bezas;70;45;25
44;Teruel;042;Blancas;126;75;51
44;Teruel;043;Blesa;94;60;34
44;Teruel;044;Bordón;100;56;44
44;Teruel;045;Bronchales;432;248;184
44;Teruel;046;Bueña;50;27;23
44;Teruel;047;Burbáguena;249;131;118
44;Teruel;048;Cabra de Mora;54;34;20
44;Teruel;049;Calaceite;994;488;506
44;Teruel;050;Calamocha;4339;2166;2173
